FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
CSS7110,B752,624.0,202509090250,202509090540,202509090520,202509090810,ZGSZ,202509090621.0,2025-09-09 08:38:00,115.809571,38.670984,539.0,57.0,21.0,3.0
CSS7110,B752,4217.0,202509100250,202509100540,202509100520,202509100813,ZGSZ,202509100518.0,2025-09-10 07:39:00,115.8825,38.736667,509.0,56.0,20.0,3.0
CSS7116,B752,6350.0,202509010020,202509010215,202509010530,202509010711,ZSNT,202509010520.0,2025-09-01 06:35:00,116.387657,38.673435,539.0,60.0,19.0,3.0
CSS7116,B752,7402.0,202509080020,202509080215,202509080530,202509080711,ZSNT,202509080510.0,2025-09-08 06:21:00,116.398889,38.704722,539.0,60.0,19.0,3.0
CSS7120,B733,3650.0,202509010110,202509010305,202509010150,202509010337,ZSHC,202509010205.0,2025-09-01 03:30:00,116.415301,38.730569,539.0,60.0,19.0,3.0
CSS7120,B752,3664.0,202509020110,202509020305,202509020150,202509020338,ZSHC,202509020157.0,2025-09-02 03:22:00,116.375778,38.647,539.87,60.0,18.0,3.0
CSS7120,B752,3647.0,202509030110,202509030305,202509030150,202509030336,ZSHC,202509030137.0,2025-09-03 03:01:00,116.391889,38.699574,539.0,60.0,18.0,3.0
CSS7120,B752,3643.0,202509040110,202509040305,202509040150,202509040339,ZSHC,202509040149.0,2025-09-04 03:16:00,116.409306,38.729065,539.0,60.0,18.0,3.0
CSS7120,B752,3646.0,202509050110,202509050305,202509050150,202509050335,ZSHC,202509050150.0,2025-09-05 03:15:00,116.396667,38.695167,540.0,60.0,18.0,3.0
CSS7120,B752,3645.0,202509060110,202509060305,202509060150,202509060335,ZSHC,202509060155.0,2025-09-06 03:19:00,116.38,38.730556,539.0,57.0,19.0,3.0
CSS7120,B733,3642.0,202509070110,202509070305,202509070150,202509070335,ZSHC,202509070150.0,2025-09-07 03:18:00,116.386028,38.675014,539.0,60.0,20.0,3.0
CSS7120,B733,3661.0,202509080110,202509080305,202509080150,202509080335,ZSHC,202509080204.0,2025-09-08 03:29:00,116.38066,38.704627,540.19,64.0,19.0,3.0
CSS7120,B752,3661.0,202509090110,202509090305,202509090110,202509090300,ZSHC,202509090127.0,2025-09-09 02:53:00,116.39776,38.744467,536.26,60.0,18.0,3.0
CSS7120,B752,3653.0,202509100110,202509100305,202509100110,202509100304,ZSHC,202509100117.0,2025-09-10 02:47:00,116.401758,38.695338,509.05,55.0,20.0,3.0
CSS7201,B752,5075.0,202509012355,202509020155,202509012355,202509020146,ZSPD,202509020017.0,2025-09-02 01:43:00,116.374843,38.658574,540.0,60.0,20.0,3.0
CSS7201,B752,6345.0,202509022355,202509030155,202509022355,202509030147,ZSPD,202509030000.0,2025-09-03 01:24:00,116.4166,38.690153,539.0,58.0,17.0,3.0
CSS7201,B752,6326.0,202509032355,202509040155,202509032355,202509040148,ZSPD,202509032348.0,2025-09-04 01:13:00,116.479611,38.710796,540.0,60.0,23.0,0.0
CSS7201,B752,5074.0,202509042355,202509050155,202509042355,202509050144,ZSPD,202509050020.0,2025-09-05 01:44:00,116.397222,38.701111,539.0,60.0,18.0,3.0
CSS7201,B752,6364.0,202509052355,202509060210,202509052355,202509060142,ZSPD,202509060015.0,2025-09-06 01:38:00,116.4075,38.720213,539.0,60.0,19.0,3.0
CSS7201,B752,6353.0,202509082355,202509090155,202509082355,202509090147,ZSPD,202509090014.0,2025-09-09 01:36:00,116.403889,38.742222,509.0,60.0,18.0,3.0
CSS7201,B752,6350.0,202509092355,202509100155,202509092355,202509100153,ZSPD,202509100009.0,2025-09-10 01:36:00,116.399204,38.712333,540.0,60.0,19.0,3.0
CSS7201,B752,5065.0,202509102355,202509110155,202509102355,202509110150,ZSPD,202509110024.0,2025-09-11 01:50:00,116.383176,38.659065,539.97,60.0,20.0,3.0
CSS7239,B733,3666.0,202509010355,202509010555,202509010355,202509010541,ZSHC,202509010410.0,2025-09-01 05:37:00,116.405651,38.719499,539.07,61.0,19.0,3.0
CSS7239,B752,3646.0,202509020355,202509020555,202509020355,202509020545,ZSHC,202509020418.0,2025-09-02 05:45:00,116.387759,38.723278,539.0,60.0,17.0,3.0
CSS7239,B752,3644.0,202509030355,202509030555,202509030355,202509030544,ZSHC,202509030400.0,2025-09-03 05:20:00,116.385088,38.656523,540.0,60.0,18.0,3.0
CSS7239,B752,3644.0,202509040355,202509040555,202509040355,202509040546,ZSHC,202509040420.0,2025-09-04 05:47:00,116.393611,38.708333,539.0,60.0,18.0,3.0
CSS7239,B752,3643.0,202509050355,202509050555,202509050355,202509050542,ZSHC,202509050410.0,2025-09-05 05:33:00,116.394366,38.705644,537.03,60.0,18.0,3.0
CSS7239,B752,3645.0,202509060355,202509060555,202509060355,202509060539,ZSHC,202509060406.0,2025-09-06 05:29:00,116.399699,38.744579,539.0,60.0,19.0,3.0
CSS7239,B752,3641.0,202509070355,202509070555,202509070355,202509070542,ZSHC,202509070406.0,2025-09-07 05:28:00,116.390192,38.669291,540.0,65.0,19.0,3.0
CSS7239,B733,3640.0,202509080355,202509080555,202509080355,202509080541,ZSHC,202509080414.0,2025-09-08 05:40:00,116.393963,38.677444,539.97,60.0,20.0,3.0
CSS7239,B752,3645.0,202509090355,202509090555,202509090355,202509090545,ZSHC,202509090417.0,2025-09-09 05:41:00,116.382009,38.662907,539.0,60.0,19.0,3.0
CSS7239,B752,3646.0,202509100355,202509100555,202509100355,202509100548,ZSHC,202509100406.0,2025-09-10 05:33:00,116.392694,38.696898,540.0,60.0,19.0,3.0
CSS7333,B733,6315.0,202509020040,202509020225,202509020040,202509020216,ZSWX,202509020118.0,2025-09-02 02:35:00,116.364426,38.721074,539.0,60.0,19.0,3.0
CSS7333,B733,5077.0,202509030040,202509030225,202509030040,202509030215,ZSWX,202509030026.0,2025-09-03 01:39:00,116.392083,38.670647,539.08,64.0,20.0,3.0
CSS7333,B733,6317.0,202509040040,202509040225,202509040040,202509040217,ZSWX,202509040036.0,2025-09-04 01:53:00,116.385848,38.65942,539.0,56.0,18.0,3.0
CSS7333,B733,6307.0,202509050040,202509050225,202509050040,202509050215,ZSWX,202509050025.0,2025-09-05 01:41:00,116.39309,38.659236,509.89,64.0,18.0,3.0
CSS7333,B733,6361.0,202509060040,202509060225,202509060040,202509060214,ZSWX,202509060045.0,2025-09-06 01:58:00,116.402738,38.694286,539.0,56.0,19.0,3.0
CSS7333,B733,6330.0,202509090040,202509090225,202509090040,202509090217,ZSWX,202509090041.0,2025-09-09 01:59:00,116.396329,38.647778,539.25,60.0,19.0,3.0
CSS7333,B733,6303.0,202509100040,202509100225,202509100040,202509100219,ZSWX,202509100033.0,2025-09-10 01:53:00,116.377199,38.669264,539.0,60.0,23.0,0.0
CSZ9101,A333,3135.0,202509070730,202509071100,202509070730,202509071019,ZGSZ,202509070747.0,2025-09-07 10:01:00,115.880233,38.732966,539.0,56.0,20.0,3.0
CSZ9101,A333,4200.0,202509080730,202509081100,202509080730,202509081017,ZGSZ,202509080800.0,2025-09-08 10:10:00,115.890168,38.742177,509.0,61.0,22.0,3.0
CSZ9101,A333,3161.0,202509090730,202509091100,202509090730,202509091020,ZGSZ,202509090800.0,2025-09-09 10:18:00,115.855218,38.709157,539.0,56.0,22.0,3.0
CSZ9101,A333,4532.0,202509100730,202509101100,202509100730,202509101025,ZGSZ,202509100742.0,2025-09-10 10:02:00,115.84,38.695833,509.0,56.0,21.0,3.0
CSZ9103,B738,2426.0,202509011000,202509011325,202509011000,202509011250,ZGSZ,202509011015.0,2025-09-01 12:38:00,115.86,38.714167,509.0,60.0,23.0,3.0
CSZ9103,B38M,3114.0,202509021000,202509021325,202509021000,202509021251,ZGSZ,202509021009.0,2025-09-02 12:36:00,115.87238,38.725685,509.0,60.0,21.0,3.0
CSZ9103,B738,4530.0,202509031000,202509031325,202509031000,202509031252,ZGSZ,202509031016.0,2025-09-03 12:37:00,115.815509,38.668296,509.0,60.0,33.0,3.0
CSZ9103,B738,3137.0,202509041000,202509041325,202509041000,202509041254,ZGSZ,202509041012.0,2025-09-04 12:34:00,115.848374,38.702596,539.0,55.0,20.0,3.0
CSZ9103,B738,3162.0,202509051000,202509051325,202509051000,202509051251,ZGSZ,202509051015.0,2025-09-05 12:36:00,115.611167,38.731935,509.0,60.0,24.0,3.0
CSZ9103,B738,4221.0,202509061000,202509061325,202509061000,202509061251,ZGSZ,202509061013.0,2025-09-06 12:33:00,115.858124,38.7124,539.0,61.0,20.0,3.0
CSZ9103,B738,3151.0,202509071000,202509071325,202509071000,202509071249,ZGSZ,202509071022.0,2025-09-07 12:41:00,115.827832,38.694645,509.0,61.0,32.0,0.0
CSZ9103,B738,4227.0,202509081000,202509081325,202509081000,202509081247,ZGSZ,202509081320.0,2025-09-08 15:40:00,115.869636,38.72306,509.0,61.0,30.0,3.0
CSZ9103,B738,4522.0,202509091000,202509091325,202509091000,202509091251,ZGSZ,202509091030.0,2025-09-09 12:52:00,115.81097,38.660337,539.0,61.0,21.0,3.0
CSZ9103,B738,3150.0,202509101000,202509101325,202509101000,202509101254,ZGSZ,202509101014.0,2025-09-10 12:41:00,115.823681,38.676306,509.0,60.0,20.0,3.0
CSZ9105,B738,4226.0,202509011225,202509011545,202509011225,202509011516,ZGSZ,202509011239.0,2025-09-01 14:57:00,115.886389,38.738333,509.0,62.0,21.0,3.0
CSZ9105,B738,3157.0,202509021225,202509021545,202509021225,202509021518,ZGSZ,202509021230.0,2025-09-02 14:51:00,115.86,38.714444,509.0,60.0,31.0,3.0
CSZ9105,B738,4212.0,202509031225,202509031545,202509031225,202509031517,ZGSZ,202509031230.0,2025-09-03 14:53:00,115.823815,38.670602,509.0,60.0,31.0,0.0
CSZ9105,B738,4105.0,202509041225,202509041545,202509041225,202509041519,ZGSZ,202509041242.0,2025-09-04 15:06:00,115.867778,38.721389,533.0,57.0,23.0,3.0
CSZ9105,A320,3162.0,202509051225,202509051545,202509051225,202509051512,ZGSZ,202509051239.0,2025-09-05 14:57:00,115.832472,38.687796,509.0,60.0,20.0,3.0
CSZ9105,B738,3154.0,202509061225,202509061545,202509061225,202509061516,ZGSZ,202509061236.0,2025-09-06 14:52:00,115.88,38.7325,509.0,57.0,19.0,3.0
CSZ9105,A320,3121.0,202509071225,202509071545,202509071225,202509071510,ZGSZ,202509071301.0,2025-09-07 15:19:00,115.825148,38.680565,539.0,60.0,22.0,3.0
CSZ9105,B738,4212.0,202509081225,202509081545,202509081225,202509081513,ZGSZ,202509081250.0,2025-09-08 15:08:00,115.846306,38.699875,537.1,60.0,27.0,3.0
CSZ9105,B738,3115.0,202509091225,202509091545,202509091225,202509091517,ZGSZ,202509091248.0,2025-09-09 15:12:00,115.828241,38.681148,539.0,60.0,21.0,3.0
CSZ9105,B738,3120.0,202509101225,202509101545,202509101225,202509101519,ZGSZ,202509101250.0,2025-09-10 15:12:00,115.835519,38.689481,509.0,60.0,21.0,3.0
CSZ9107,B38M,3141.0,202509011425,202509011745,202509011425,202509011713,ZGSZ,202509011433.0,2025-09-01 16:54:00,115.836389,38.692222,509.0,60.0,22.0,3.0
CSZ9107,B738,3151.0,202509021425,202509021745,202509021425,202509021717,ZGSZ,202509021507.0,2025-09-02 17:31:00,115.864722,38.718889,509.0,60.0,35.0,3.0
CSZ9107,B738,4531.0,202509031425,202509031745,202509031425,202509031717,ZGSZ,202509031428.0,2025-09-03 16:49:00,115.86515,38.685792,537.13,61.0,30.0,0.0
CSZ9107,B738,3161.0,202509041425,202509041745,202509041425,202509041720,ZGSZ,202509041453.0,2025-09-04 17:15:00,115.826648,38.682296,539.0,60.0,20.0,3.0
CSZ9107,B38M,3106.0,202509051425,202509051745,202509051425,202509051713,ZGSZ,202509051434.0,2025-09-05 17:00:00,115.889759,38.74137,508.93,60.0,21.0,3.0
CSZ9107,B738,3136.0,202509061425,202509061745,202509061425,202509061716,ZGSZ,202509061430.0,2025-09-06 16:50:00,115.845,38.674167,539.0,60.0,34.0,0.0
CSZ9107,B38M,3155.0,202509071425,202509071745,202509071425,202509071710,ZGSZ,202509071552.0,2025-09-07 18:11:00,115.822407,38.675296,539.0,60.0,22.0,3.0
CSZ9107,B738,3161.0,202509081425,202509081745,202509081425,202509081714,ZGSZ,202509081725.0,2025-09-08 19:42:00,115.819986,38.673629,539.0,61.0,21.0,3.0
CSZ9107,B738,4227.0,202509091425,202509091745,202509091425,202509091717,ZGSZ,202509091441.0,2025-09-09 17:02:00,115.850028,38.704037,509.07,60.0,20.0,3.0
CSZ9107,B738,3153.0,202509101425,202509101745,202509101425,202509101719,ZGSZ,202509101447.0,2025-09-10 17:15:00,115.861648,38.715389,539.0,60.0,21.0,3.0
CSZ9109,B38M,4226.0,202509071625,202509071955,202509071625,202509071911,ZGSZ,202509071801.0,2025-09-07 20:16:00,115.84924,38.703406,507.03,61.0,20.0,3.0
CSZ9109,B38M,2430.0,202509081625,202509081955,202509081625,202509081911,ZGSZ,202509081921.0,2025-09-08 21:39:00,115.880442,38.732354,509.0,61.0,20.0,3.0
CSZ9109,B38M,3124.0,202509091625,202509091955,202509091625,202509091916,ZGSZ,202509091635.0,2025-09-09 18:54:00,115.822042,38.676556,509.0,60.0,20.0,3.0
CSZ9109,B38M,3151.0,202509101625,202509101955,202509101625,202509101916,ZGSZ,202509101738.0,2025-09-10 20:06:00,115.841,38.695037,509.0,60.0,20.0,3.0
CSZ9111,B738,2752.0,202509011540,202509011825,202509011540,202509011759,ZSYC,202509011957.0,2025-09-01 21:41:00,116.399815,38.703759,539.0,60.0,18.0,3.0
CSZ9111,B738,5070.0,202509021540,202509021825,202509021540,202509021759,ZSYC,202509021530.0,2025-09-02 17:16:00,116.431815,38.67112,509.0,60.0,30.0,0.0
CSZ9111,B738,2756.0,202509031540,202509031825,202509031540,202509031800,ZSYC,202509031536.0,2025-09-03 17:23:00,116.458912,38.684959,539.0,61.0,32.0,0.0
CSZ9111,B738,2737.0,202509041540,202509041825,202509041540,202509041800,ZSYC,202509041709.0,2025-09-04 18:57:00,116.396611,38.650815,539.0,60.0,29.0,0.0
CSZ9111,B738,2752.0,202509051540,202509051825,202509051540,202509051758,ZSYC,202509051541.0,2025-09-05 17:28:00,116.428056,38.671667,509.0,60.0,34.0,0.0
CSZ9111,B738,2737.0,202509061540,202509061825,202509061540,202509061800,ZSYC,202509061605.0,2025-09-06 17:52:00,116.441375,38.67744,508.37,60.0,28.0,0.0
CSZ9111,B738,2756.0,202509071540,202509071825,202509071700,202509071918,ZSYC,202509071804.0,2025-09-07 19:49:00,116.395394,38.695188,509.0,62.0,19.0,3.0
CSZ9111,B738,2752.0,202509081540,202509081825,202509081930,202509082147,ZSYC,202509081944.0,2025-09-08 21:28:00,116.417648,38.661991,509.0,60.0,23.0,0.0
CSZ9111,B738,2754.0,202509091540,202509091825,202509091540,202509091800,ZSYC,202509091549.0,2025-09-09 17:36:00,116.456703,38.684444,509.0,62.0,28.0,0.0
CSZ9111,B738,2747.0,202509101540,202509101825,202509101540,202509101801,ZSYC,202509101544.0,2025-09-10 17:31:00,116.452017,38.681125,539.0,61.0,24.0,0.0
CSZ9113,B738,4534.0,202509012035,202509020005,202509012035,202509012330,ZGSZ,202509012037.0,2025-09-01 22:59:00,115.817778,38.674444,539.0,56.0,22.0,3.0
CSZ9113,B738,4206.0,202509022035,202509030005,202509022035,202509022327,ZGSZ,202509022041.0,2025-09-02 22:59:00,115.874444,38.727778,540.0,60.0,20.0,3.0
CSZ9113,B738,4524.0,202509032035,202509040005,202509032035,202509032329,ZGSZ,202509032103.0,2025-09-03 23:25:00,115.874604,38.72796,509.0,61.0,34.0,3.0
CSZ9113,A21N,2431.0,202509042035,202509050005,202509042035,202509042326,ZGSZ,202509042049.0,2025-09-04 23:09:00,115.809514,38.661736,509.0,60.0,22.0,3.0
CSZ9113,A21N,4226.0,202509052035,202509060005,202509052035,202509052321,ZGSZ,202509052133.0,2025-09-05 23:50:00,115.825009,38.680454,539.0,60.0,21.0,3.0
CSZ9113,A21N,5657.0,202509062035,202509070005,202509062035,202509062320,ZGSZ,202509062040.0,2025-09-06 22:54:00,115.841061,38.691818,540.18,66.0,19.0,3.0
CSZ9113,A21N,3135.0,202509072035,202509080005,202509072035,202509072318,ZGSZ,202509072248.0,2025-09-08 01:01:00,115.869722,38.7225,539.0,55.0,19.0,3.0
CSZ9113,A21N,2426.0,202509082035,202509090005,202509082135,202509090019,ZGSZ,202509082237.0,2025-09-09 00:56:00,116.404306,38.687792,539.0,60.0,22.0,0.0
CSZ9113,A21N,4225.0,202509092035,202509100005,202509092035,202509092326,ZGSZ,202509092128.0,2025-09-09 23:56:00,115.806389,38.663175,509.07,58.0,34.0,3.0
CSZ9113,A21N,3142.0,202509102035,202509110005,202509102035,202509102324,ZGSZ,202509102339.0,2025-09-11 01:59:00,115.84684,38.701052,539.0,61.0,20.0,3.0
CSZ9115,B738,4220.0,202509011935,202509012315,202509011935,202509012229,ZGSZ,202509011943.0,2025-09-01 22:09:00,115.818218,38.674037,539.0,60.0,21.0,3.0
CSZ9115,B738,3147.0,202509031935,202509032315,202509031935,202509032228,ZGSZ,202509031957.0,2025-09-03 22:17:00,115.836667,38.676667,509.0,56.0,32.0,0.0
CSZ9115,B738,2426.0,202509041935,202509042315,202509041935,202509042231,ZGSZ,202509042031.0,2025-09-04 22:53:00,115.855829,38.71244,535.07,60.0,19.0,3.0
CSZ9115,B738,3140.0,202509051935,202509052315,202509051935,202509052226,ZGSZ,202509052005.0,2025-09-05 22:33:00,115.806667,38.663056,524.0,56.0,24.0,3.0
CSZ9115,B738,3051.0,202509061935,202509062315,202509061935,202509062225,ZGSZ,202509061945.0,2025-09-06 22:03:00,115.8825,38.734654,539.0,61.0,20.0,3.0
CSZ9115,B738,4202.0,202509071935,202509072315,202509071935,202509072223,ZGSZ,202509072003.0,2025-09-07 22:22:00,116.453343,38.683056,509.0,60.0,25.0,0.0
CSZ9115,B738,2430.0,202509081935,202509082315,202509081935,202509082224,ZGSZ,202509082117.0,2025-09-08 23:33:00,116.065315,38.740389,539.0,60.0,19.0,3.0
CSZ9147,B738,3130.0,202509010705,202509011020,202509010705,202509010950,ZGGG,202509010719.0,2025-09-01 09:29:00,115.820611,38.674426,509.0,60.0,21.0,3.0
CSZ9147,B738,4522.0,202509020705,202509021020,202509020705,202509020955,ZGGG,202509020726.0,2025-09-02 09:41:00,115.863353,38.717529,509.0,57.0,22.0,3.0
CSZ9147,B738,3113.0,202509040705,202509041020,202509040705,202509040952,ZGGG,202509040711.0,2025-09-04 09:28:00,115.859824,38.728148,501.27,60.0,20.0,3.0
CSZ9147,B738,3116.0,202509050705,202509051020,202509050705,202509050951,ZGGG,202509050735.0,2025-09-05 09:46:00,115.864358,38.716799,509.0,61.0,20.0,3.0
CSZ9147,B738,3133.0,202509060705,202509061020,202509060705,202509060950,ZGGG,202509060716.0,2025-09-06 09:30:00,115.857864,38.71051,509.0,61.0,20.0,3.0
CSZ9147,B738,4522.0,202509070705,202509071020,202509070705,202509070948,ZGGG,202509070725.0,2025-09-07 09:34:00,115.842167,38.694833,539.0,60.0,20.0,3.0
CSZ9147,B738,3123.0,202509080705,202509081020,202509080705,202509080946,ZGGG,202509080723.0,2025-09-08 09:30:00,115.827423,38.683487,507.07,58.0,22.0,3.0
CSZ9147,B738,3123.0,202509090705,202509091020,202509090705,202509090949,ZGGG,202509090733.0,2025-09-09 09:49:00,115.848398,38.700838,509.0,56.0,23.0,0.0
CSZ9147,B738,3114.0,202509100705,202509101020,202509100705,202509100954,ZGGG,202509100724.0,2025-09-10 09:39:00,115.824333,38.677431,509.0,60.0,19.0,3.0
CSZ9152,B738,345.0,202509011055,202509011255,202509011055,202509011245,ZHXF,202509011101.0,2025-09-01 12:18:00,115.8105,38.664333,539.0,60.0,22.0,3.0
CSZ9152,B738,345.0,202509021055,202509021255,202509021055,202509021244,ZHXF,202509021054.0,2025-09-02 12:04:00,115.812222,38.667541,508.02,61.0,22.0,3.0
CSZ9152,B738,346.0,202509041055,202509041255,202509041055,202509041245,ZHXF,202509041108.0,2025-09-04 12:18:00,115.841513,38.696494,509.0,58.0,21.0,3.0
CSZ9152,B738,344.0,202509051055,202509051255,202509051055,202509051242,ZHXF,202509051110.0,2025-09-05 12:22:00,116.456625,38.686106,509.0,60.0,25.0,0.0
CSZ9152,B738,346.0,202509061055,202509061255,202509061055,202509061243,ZHXF,202509061055.0,2025-09-06 12:10:00,115.82825,38.683889,508.97,60.0,22.0,3.0
CSZ9152,B738,345.0,202509071055,202509071255,202509071055,202509071244,ZHXF,202509071058.0,2025-09-07 12:14:00,115.85,38.704722,539.0,60.0,23.0,3.0
CSZ9152,B738,345.0,202509081055,202509081255,202509081055,202509081244,ZHXF,202509081057.0,2025-09-08 12:09:00,115.846019,38.69987,509.0,60.0,20.0,3.0
CSZ9152,B738,346.0,202509091055,202509091255,202509091055,202509091245,ZHXF,202509091056.0,2025-09-09 12:05:00,115.870676,38.724176,539.0,60.0,23.0,3.0
CSZ9152,B738,345.0,202509101055,202509101255,202509101055,202509101245,ZHXF,202509101051.0,2025-09-10 12:08:00,115.879759,38.731838,539.0,60.0,21.0,3.0
CSZ9158,B738,6361.0,202509010735,202509010945,202509010735,202509010918,ZSWX,202509010735.0,2025-09-01 08:49:00,116.451379,38.682123,539.0,56.0,23.0,0.0
CSZ9158,B738,6342.0,202509020735,202509020945,202509020735,202509020917,ZSWX,202509020727.0,2025-09-02 08:47:00,116.388889,38.643611,509.0,57.0,28.0,0.0
CSZ9158,B738,5074.0,202509040735,202509040945,202509040735,202509040918,ZSWX,202509040738.0,2025-09-04 08:52:00,116.382111,38.710444,509.0,60.0,19.0,3.0
CSZ9158,B738,6317.0,202509050735,202509050945,202509050735,202509050915,ZSWX,202509050737.0,2025-09-05 08:52:00,116.384699,38.702668,539.44,61.0,19.0,3.0
CSZ9158,B738,6330.0,202509060735,202509060945,202509060735,202509060916,ZSWX,202509060729.0,2025-09-06 08:49:00,116.405037,38.728111,539.0,60.0,20.0,3.0
CSZ9158,B738,5044.0,202509070735,202509070945,202509070735,202509070918,ZSWX,202509070732.0,2025-09-07 08:45:00,116.426944,38.743889,509.0,60.0,19.0,3.0
CSZ9158,B738,5070.0,202509080735,202509080945,202509080735,202509080917,ZSWX,202509080736.0,2025-09-08 08:49:00,116.394444,38.705815,539.0,60.0,20.0,3.0
CSZ9158,B738,5047.0,202509090735,202509090945,202509090735,202509090918,ZSWX,202509090736.0,2025-09-09 08:53:00,116.444957,38.673915,539.0,64.0,26.0,0.0
CSZ9158,B738,5072.0,202509100735,202509100945,202509100735,202509100919,ZSWX,202509100739.0,2025-09-10 08:58:00,116.393434,38.690088,539.0,66.0,19.0,3.0
CSZ9160,B738,7403.0,202509011755,202509012015,202509011755,202509011938,ZSWX,202509011751.0,2025-09-01 19:06:00,116.49398,38.703684,539.0,61.0,25.0,0.0
CSZ9160,B738,5051.0,202509021755,202509022015,202509021755,202509021937,ZSWX,202509021748.0,2025-09-02 19:06:00,116.414407,38.658741,539.0,60.0,30.0,0.0
CSZ9160,B738,3024.0,202509031755,202509032015,202509031755,202509031938,ZSWX,202509031742.0,2025-09-03 18:56:00,116.422972,38.665125,509.0,60.0,29.0,0.0
CSZ9160,B738,6354.0,202509041755,202509042015,202509041755,202509041938,ZSWX,202509041745.0,2025-09-04 19:02:00,116.41154,38.65654,539.0,66.0,30.0,0.0
CSZ9160,B738,6343.0,202509051755,202509052015,202509051755,202509051934,ZSWX,202509051804.0,2025-09-05 19:13:00,117.939083,38.622065,509.0,60.0,28.0,4.0
CSZ9160,B738,3023.0,202509061755,202509062015,202509061755,202509061937,ZSWX,202509061751.0,2025-09-06 19:04:00,116.411252,38.655879,539.0,61.0,26.0,0.0
CSZ9160,B738,6366.0,202509071755,202509072015,202509071755,202509071938,ZSWX,202509071744.0,2025-09-07 18:59:00,116.396847,38.715792,509.0,60.0,19.0,3.0
CSZ9160,B738,6326.0,202509081755,202509082015,202509081834,202509082017,ZSWX,202509081813.0,2025-09-08 19:44:00,116.408306,38.65873,539.0,61.0,26.0,0.0
CSZ9160,B738,6312.0,202509091755,202509092015,202509091755,202509091941,ZSWX,202509091815.0,2025-09-09 19:37:00,116.408056,38.657778,509.0,56.0,27.0,0.0
CSZ9160,B738,6315.0,202509101755,202509102015,202509101755,202509101940,ZSWX,202509101755.0,2025-09-10 19:11:00,116.402926,38.656435,509.0,60.0,27.0,0.0
CSZ9162,B738,6312.0,202509052155,202509060015,202509052155,202509052335,ZSWX,202509052241.0,2025-09-05 23:54:00,116.455806,38.682389,539.0,60.0,24.0,0.0
CSZ9162,B738,6340.0,202509072255,202509080115,202509072255,202509080038,ZSWX,202509072258.0,2025-09-08 00:13:00,116.479421,38.696264,539.0,60.0,27.0,0.0
CSZ9162,B738,5065.0,202509102155,202509110015,202509102155,202509102340,ZSWX,202509102154.0,2025-09-10 23:14:00,116.443903,38.678731,509.0,60.0,36.0,0.0
CSZ9164,B738,6310.0,202509011850,202509012100,202509011850,202509012034,ZSWX,202509011849.0,2025-09-01 20:02:00,116.4275,38.663889,539.0,60.0,21.0,0.0
CSZ9164,B738,6342.0,202509021850,202509022100,202509021850,202509022032,ZSWX,202509021847.0,2025-09-02 20:00:00,116.458852,38.684852,539.0,60.0,28.0,0.0
CSZ9164,B738,5046.0,202509031850,202509032100,202509031850,202509032033,ZSWX,202509031847.0,2025-09-03 20:02:00,116.439222,38.676167,508.02,60.0,32.0,0.0
CSZ9164,B738,5665.0,202509041850,202509042100,202509041850,202509042033,ZSWX,202509041849.0,2025-09-04 20:05:00,116.406667,38.656667,509.0,60.0,34.0,0.0
CSZ9164,B738,6310.0,202509051850,202509052100,202509051850,202509052030,ZSWX,202509051910.0,2025-09-05 20:35:00,116.399097,38.65275,539.0,60.0,25.0,0.0
CSZ9164,B738,4120.0,202509071850,202509072100,202509071850,202509072033,ZSWX,202509071850.0,2025-09-07 20:04:00,116.492079,38.70241,509.0,62.0,26.0,0.0
CSZ9164,B738,6352.0,202509081850,202509082100,202509081850,202509082033,ZSWX,202509081910.0,2025-09-08 20:37:00,116.405259,38.645611,509.0,60.0,21.0,0.0
CSZ9164,B738,7402.0,202509101850,202509102100,202509101850,202509102035,ZSWX,202509101849.0,2025-09-10 20:09:00,116.467814,38.689904,539.0,61.0,25.0,0.0
CSZ9167,B738,2461.0,202509010850,202509011220,202509010850,202509011158,ZGNN,202509010902.0,2025-09-01 11:43:00,115.862944,38.716542,509.0,60.0,26.0,3.0
CSZ9167,B738,2467.0,202509020850,202509021220,202509020850,202509021159,ZGNN,202509020848.0,2025-09-02 11:28:00,115.830665,38.684918,479.0,61.0,22.0,3.0
CSZ9167,B738,2447.0,202509030850,202509031220,202509030850,202509031158,ZGNN,202509030858.0,2025-09-03 11:32:00,115.86,38.714167,539.0,60.0,31.0,3.0
CSZ9167,B738,2443.0,202509040850,202509041220,202509040850,202509041201,ZGNN,202509040902.0,2025-09-04 11:48:00,115.817291,38.671189,509.0,61.0,23.0,3.0
CSZ9167,B738,2445.0,202509050850,202509051220,202509050850,202509051156,ZGNN,202509050906.0,2025-09-05 11:45:00,115.828704,38.682981,540.2,60.0,21.0,3.0
CSZ9167,B738,2465.0,202509060850,202509061220,202509060850,202509061157,ZGNN,202509060857.0,2025-09-06 11:34:00,115.859514,38.712153,509.0,60.0,23.0,3.0
CSZ9167,B738,2462.0,202509070850,202509071220,202509070850,202509071156,ZGNN,202509070901.0,2025-09-07 11:35:00,115.891528,38.743176,508.03,60.0,23.0,3.0
